"_date_iso","_home_nick","_away_nick","book","_market_norm","side","side_norm","line","price","decimal","implied_prob"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","MyBookie.ag","H2H","Minnesota Vikings","AWAY","","-260","1.384615","0.722222"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetRivers","H2H","Cleveland Browns","HOME","","180","2.8","0.357143"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetRivers","H2H","Minnesota Vikings","AWAY","","-235","1.425532","0.701492"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","DraftKings","H2H","Carolina Panthers","HOME","","105","2.05","0.487805"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","DraftKings","H2H","Miami Dolphins","AWAY","","-125","1.8","0.555556"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","FanDuel","H2H","Carolina Panthers","HOME","","110","2.1","0.47619"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","FanDuel","H2H","Miami Dolphins","AWAY","","-130","1.769231","0.565217"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","BetRivers","H2H","Carolina Panthers","HOME","","108","2.08","0.480769"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","BetRivers","H2H","Miami Dolphins","AWAY","","-137","1.729927","0.578059"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","DraftKings","H2H","Dallas Cowboys","AWAY","","-125","1.8","0.555556"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","DraftKings","H2H","New York Jets","HOME","","105","2.05","0.487805"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","FanDuel","H2H","Dallas Cowboys","AWAY","","-122","1.819672","0.54955"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","FanDuel","H2H","New York Jets","HOME","","104","2.04","0.490196"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","BetRivers","H2H","Dallas Cowboys","AWAY","","-122","1.819672","0.54955"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","BetRivers","H2H","New York Jets","HOME","","-105","1.952381","0.512195"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","DraftKings","H2H","Denver Broncos","AWAY","","200","3","0.333333"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","DraftKings","H2H","Philadelphia Eagles","HOME","","-245","1.408163","0.710145"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","FanDuel","H2H","Denver Broncos","AWAY","","194","2.94","0.340136"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","FanDuel","H2H","Philadelphia Eagles","HOME","","-235","1.425532","0.701492"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","BetRivers","H2H","Denver Broncos","AWAY","","188","2.88","0.347222"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","BetRivers","H2H","Philadelphia Eagles","HOME","","-250","1.4","0.714286"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","FanDuel","H2H","Indianapolis Colts","HOME","","-290","1.344828","0.74359"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","FanDuel","H2H","Las Vegas Raiders","AWAY","","235","3.35","0.298507"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","BetRivers","H2H","Indianapolis Colts","HOME","","-315","1.31746","0.759036"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","BetRivers","H2H","Las Vegas Raiders","AWAY","","235","3.35","0.298507"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","DraftKings","H2H","New Orleans Saints","HOME","","114","2.14","0.46729"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","DraftKings","H2H","New York Giants","AWAY","","-135","1.740741","0.574468"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","FanDuel","H2H","New Orleans Saints","HOME","","114","2.14","0.46729"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","FanDuel","H2H","New York Giants","AWAY","","-134","1.746269","0.572649"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","BetRivers","H2H","New Orleans Saints","HOME","","115","2.15","0.465116"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","BetRivers","H2H","New York Giants","AWAY","","-148","1.675676","0.596774"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","DraftKings","H2H","Arizona Cardinals","HOME","","-470","1.212766","0.824561"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","DraftKings","H2H","Tennessee Titans","AWAY","","360","4.6","0.217391"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","FanDuel","H2H","Arizona Cardinals","HOME","","-520","1.192308","0.838709"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","FanDuel","H2H","Tennessee Titans","AWAY","","400","5","0.2"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetRivers","H2H","Arizona Cardinals","HOME","","-560","1.178571","0.848485"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetRivers","H2H","Tennessee Titans","AWAY","","375","4.75","0.210526"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","DraftKings","H2H","Seattle Seahawks","HOME","","-135","1.740741","0.574468"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","DraftKings","H2H","Tampa Bay Buccaneers","AWAY","","114","2.14","0.46729"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","FanDuel","H2H","Seattle Seahawks","HOME","","-146","1.684932","0.593496"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","FanDuel","H2H","Tampa Bay Buccaneers","AWAY","","124","2.24","0.446429"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetRivers","H2H","Seattle Seahawks","HOME","","-143","1.699301","0.588477"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetRivers","H2H","Tampa Bay Buccaneers","AWAY","","112","2.12","0.471698"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","DraftKings","H2H","Cincinnati Bengals","HOME","","340","4.4","0.227273"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","DraftKings","H2H","Detroit Lions","AWAY","","-440","1.227273","0.814815"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","FanDuel","H2H","Cincinnati Bengals","HOME","","340","4.4","0.227273"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","FanDuel","H2H","Detroit Lions","AWAY","","-430","1.232558","0.811321"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","BetRivers","H2H","Cincinnati Bengals","HOME","","330","4.3","0.232558"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","BetRivers","H2H","Detroit Lions","AWAY","","-480","1.208333","0.827586"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","DraftKings","H2H","Los Angeles Chargers","HOME","","-166","1.60241","0.62406"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","DraftKings","H2H","Washington Commanders","AWAY","","140","2.4","0.416667"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","FanDuel","H2H","Los Angeles Chargers","HOME","","-154","1.649351","0.606299"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","FanDuel","H2H","Washington Commanders","AWAY","","130","2.3","0.434783"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","BetRivers","H2H","Los Angeles Chargers","HOME","","-155","1.645161","0.607843"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","BetRivers","H2H","Washington Commanders","AWAY","","120","2.2","0.454545"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","DraftKings","H2H","Buffalo Bills","HOME","","-485","1.206186","0.82906"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","DraftKings","H2H","New England Patriots","AWAY","","370","4.7","0.212766"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","FanDuel","H2H","Buffalo Bills","HOME","","-620","1.16129","0.861111"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","FanDuel","H2H","New England Patriots","AWAY","","460","5.6","0.178571"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetRivers","H2H","Buffalo Bills","HOME","","-625","1.16","0.862069"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetRivers","H2H","New England Patriots","AWAY","","420","5.2","0.192308"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","FanDuel","H2H","Jacksonville Jaguars","HOME","","130","2.3","0.434783"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","FanDuel","H2H","Kansas City Chiefs","AWAY","","-154","1.649351","0.606299"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetRivers","H2H","Jacksonville Jaguars","HOME","","128","2.28","0.438596"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetRivers","H2H","Kansas City Chiefs","AWAY","","-162","1.617284","0.618321"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","DraftKings","SPREADS","Indianapolis Colts","AWAY","6.5","340","4.4","0.227273"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","DraftKings","SPREADS","Los Angeles Rams","HOME","-6.5","-500","1.2","0.833333"
