game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2020_3_49ers_Giants,2020,3,2020-09-27,New York Giants,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,New York Giants,0.55211575129786,0.4478842487021405,0.55211575129786,-123.27197326044787,-200.0,0.6666666666666666,0.6666666666666666,-0.11455091536880668,1,0.5,9.0,36.0,-5.846207493556888,44.60302456681741,-200.0,173.5,0.6666666666666666,0.3656307129798903
2020_3_Bears_Falcons,2020,3,2020-09-27,Atlanta Falcons,Chicago Bears,Atlanta Falcons,Atlanta Falcons,Chicago Bears,0.5607971174537966,0.5607971174537966,0.4392028825462033,-127.68520875880216,-189.0,0.6539792387543253,0.6539792387543253,-0.09318212130052872,0,-1.0,26.0,30.0,2.66170327948184,45.52065016912808,165.0,-189.0,0.3773584905660377,0.6539792387543253
2020_3_Bengals_Eagles,2020,3,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,Philadelphia Eagles,Cincinnati Bengals,0.5871954050013009,0.5871954050013009,0.4128045949986991,-142.24536551080573,-256.0,0.7191011235955056,0.7191011235955056,-0.13190571859420475,0,-1.0,23.0,23.0,5.59311631884345,42.5771888498457,212.5,-256.0,0.32,0.7191011235955056
2020_3_Buccaneers_Broncos,2020,3,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers,0.5542596866899356,0.5542596866899356,0.4457403133100636,-124.34587362628415,225.0,0.3076923076923077,0.3076923076923077,0.24656737899762793,0,-1.0,10.0,28.0,1.0719146550065255,44.005402260502514,-266.5,225.0,0.7271487039563438,0.3076923076923077
2020_3_Cowboys_Seahawks,2020,3,2020-09-27,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,Dallas Cowboys,0.5938679733624509,0.5938679733624509,0.4061320266375485,-146.2253490026892,-227.0,0.6941896024464832,0.6941896024464832,-0.1003216290840323,1,0.44052863436123346,38.0,31.0,5.734994433808756,47.94555715453544,192.0,-227.0,0.3424657534246575,0.6941896024464832
2020_3_Jets_Colts,2020,3,2020-09-27,Indianapolis Colts,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,0.5686852234643205,0.5686852234643205,0.4313147765356792,-131.84923271861922,-541.0,0.84399375975039,0.84399375975039,-0.27530853628606955,1,0.18484288354898337,36.0,7.0,3.008662840383768,45.33250056865244,400.0,-541.0,0.2,0.84399375975039
2020_3_Lions_Cardinals,2020,3,2020-09-27,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Arizona Cardinals,Detroit Lions,0.5448082442873169,0.5448082442873169,0.4551917557126824,-119.68763437604956,-256.0,0.7191011235955056,0.7191011235955056,-0.1742928793081887,0,-1.0,23.0,26.0,1.8158075807554035,45.16443281028661,215.0,-256.0,0.3174603174603174,0.7191011235955056
2020_3_Panthers_Chargers,2020,3,2020-09-27,Los Angeles Chargers,Carolina Panthers,Los Angeles Chargers,Los Angeles Chargers,Carolina Panthers,0.5513322391035511,0.5513322391035511,0.4486677608964485,-122.88207158053348,-303.0,0.7518610421836228,0.7518610421836228,-0.2005288030800717,0,-1.0,16.0,21.0,2.1477761785916765,45.937916674102,240.0,-303.0,0.2941176470588235,0.7518610421836228
2020_3_Raiders_Patriots,2020,3,2020-09-27,New England Patriots,Las Vegas Raiders,New England Patriots,New England Patriots,Las Vegas Raiders,0.6279444562616636,0.6279444562616636,0.3720555437383364,-168.77707289406547,-278.0,0.7354497354497355,0.7354497354497355,-0.10750527918807185,1,0.3597122302158273,36.0,20.0,8.069483554316312,46.121975722828815,228.0,-278.0,0.3048780487804878,0.7354497354497355
2020_3_Rams_Bills,2020,3,2020-09-27,Buffalo Bills,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Buffalo Bills,0.5090908796227896,0.4909091203772105,0.5090908796227896,-103.70369147584967,115.0,0.46511627906976744,0.4651162790697674,0.043974600553022214,0,-1.0,35.0,32.0,-0.4984151509240779,46.21701916746613,115.0,-135.0,0.4651162790697674,0.574468085106383
2020_3_Texans_Steelers,2020,3,2020-09-27,Pittsburgh Steelers,Houston Texans,Houston Texans,Houston Texans,Pittsburgh Steelers,0.5264929121089384,0.4735070878910616,0.5264929121089384,-111.19008048092137,168.0,0.373134328358209,0.373134328358209,0.15335858375072947,0,-1.0,28.0,21.0,-1.8390893152621643,45.14229930521358,168.0,-194.0,0.373134328358209,0.6598639455782312
2020_3_Titans_Vikings,2020,3,2020-09-27,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,Minnesota Vikings,Tennessee Titans,0.5712120234103962,0.5712120234103962,0.4287879765896029,-133.21549450933125,120.0,0.45454545454545453,0.4545454545454545,0.1166665688649417,0,-1.0,30.0,31.0,3.240461052593098,46.05160961988458,-140.0,120.0,0.5833333333333334,0.4545454545454545
2020_4_Bills_Raiders,2020,4,2020-10-04,Las Vegas Raiders,Buffalo Bills,Buffalo Bills,Buffalo Bills,Las Vegas Raiders,0.5283183937391411,0.471681606260859,0.5283183937391411,-112.00741914175043,-154.0,0.6062992125984252,0.6062992125984252,-0.0779808188592841,1,0.6493506493506493,23.0,30.0,-2.1816947069514216,46.577531808831424,-154.0,135.0,0.6062992125984252,0.425531914893617
2020_4_Browns_Cowboys,2020,4,2020-10-04,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,Cleveland Browns,0.5603874573058463,0.5603874573058463,0.4396125426941534,-127.47303656795748,-222.0,0.6894409937888198,0.6894409937888198,-0.12905353648297357,0,-1.0,38.0,49.0,3.4043032874649017,45.74953850874043,185.0,-222.0,0.3508771929824561,0.6894409937888198
2020_4_Cardinals_Panthers,2020,4,2020-10-04,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Arizona Cardinals,0.5488412207825732,0.5488412207825732,0.4511587792174265,-121.65145533343826,155.0,0.39215686274509803,0.392156862745098,0.1566843580374752,1,1.55,31.0,21.0,2.3660812836611083,45.80902367735108,-179.0,155.0,0.6415770609318996,0.392156862745098
2020_4_Chargers_Buccaneers,2020,4,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Tampa Bay Buccaneers,0.5193676254033076,0.4806323745966925,0.5193676254033076,-108.0592263138992,290.0,0.2564102564102564,0.2564102564102564,0.2629573689930512,0,-1.0,38.0,31.0,-2.065999616254213,45.901733353187325,290.0,-351.0,0.2564102564102564,0.7782705099778271
2020_4_Colts_Bears,2020,4,2020-10-04,Chicago Bears,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts,0.5332657384684883,0.5332657384684883,0.4667342615315111,-114.25468032251685,121.0,0.45248868778280543,0.4524886877828054,0.08077705068568292,0,-1.0,11.0,19.0,-0.2948849072977563,45.06061041181626,-141.0,121.0,0.5850622406639004,0.4524886877828054
2020_4_Giants_Rams,2020,4,2020-10-04,Los Angeles Rams,New York Giants,Los Angeles Rams,Los Angeles Rams,New York Giants,0.5734519379749753,0.5734519379749753,0.4265480620250246,-134.44016959133015,-667.0,0.8696219035202086,0.8696219035202086,-0.29616996554523334,1,0.14992503748125938,17.0,9.0,5.032005922725189,43.161984131585385,500.0,-667.0,0.1666666666666666,0.8696219035202086
2020_4_Jaguars_Bengals,2020,4,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,0.5114550170014409,0.4885449829985592,0.5114550170014409,-104.68944207803878,145.0,0.40816326530612246,0.4081632653061224,0.10329175169531846,0,-1.0,33.0,25.0,-1.784803082547879,46.71868669580691,145.0,-164.0,0.4081632653061224,0.6212121212121212
2020_4_Saints_Lions,2020,4,2020-10-04,Detroit Lions,New Orleans Saints,New Orleans Saints,New Orleans Saints,Detroit Lions,0.5561561048226292,0.4438438951773713,0.5561561048226292,-125.30443943593632,-198.0,0.6644295302013423,0.6644295302013423,-0.1082734253787131,1,0.5050505050505051,29.0,35.0,-5.375013799056137,47.97202631311456,-198.0,170.0,0.6644295302013423,0.3703703703703703
2020_4_Seahawks_Dolphins,2020,4,2020-10-04,Miami Dolphins,Seattle Seahawks,Seattle Seahawks,Seattle Seahawks,Miami Dolphins,0.5469881092069514,0.4530118907930487,0.5469881092069514,-120.74475754916428,-294.0,0.7461928934010152,0.7461928934010152,-0.19920478419406384,1,0.3401360544217687,23.0,31.0,-2.124677668254328,45.73082647783186,-294.0,245.0,0.7461928934010152,0.2898550724637681
2020_4_Vikings_Texans,2020,4,2020-10-04,Houston Texans,Minnesota Vikings,Houston Texans,Houston Texans,Minnesota Vikings,0.5308467901729471,0.5308467901729471,0.4691532098270525,-113.14998577301363,-210.5,0.677938808373591,0.677938808373591,-0.14709201820064388,0,-1.0,23.0,31.0,-0.3721679056044351,43.93185322128101,177.5,-210.5,0.3603603603603603,0.677938808373591
2020_5_Bengals_Ravens,2020,5,2020-10-11,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,0.5722752669256375,0.5722752669256375,0.4277247330743624,-133.7952245156101,-833.0,0.8928188638799571,0.8928188638799571,-0.32054359695431967,1,0.12004801920768307,27.0,3.0,3.532199284596415,45.90102355471662,600.0,-833.0,0.1428571428571428,0.8928188638799571
2020_5_Cardinals_Jets,2020,5,2020-10-11,New York Jets,Arizona Cardinals,New York Jets,New York Jets,Arizona Cardinals,0.564978799247032,0.564978799247032,0.4350212007529678,-129.8738540257632,250.0,0.2857142857142857,0.2857142857142857,0.2792645135327463,0,-1.0,10.0,30.0,2.6509179626543977,43.669623754666034,-303.0,250.0,0.7518610421836228,0.2857142857142857
2020_5_Colts_Browns,2020,5,2020-10-11,Cleveland Browns,Indianapolis Colts,Cleveland Browns,Cleveland Browns,Indianapolis Colts,0.5093453685312929,0.5093453685312929,0.4906546314687071,-103.80934691406817,123.0,0.4484304932735426,0.4484304932735426,0.060914875257750245,1,1.23,32.0,23.0,0.22965705652725,45.8441634809312,-141.0,123.0,0.5850622406639004,0.4484304932735426
2020_5_Dolphins_49ers,2020,5,2020-10-11,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,Miami Dolphins,0.5563769551719859,0.5563769551719859,0.4436230448280138,-125.41660350121911,-400.0,0.8,0.8,-0.2436230448280141,0,-1.0,17.0,43.0,1.2143535918979536,48.40805382329101,320.0,-400.0,0.238095238095238,0.8
2020_5_Eagles_Steelers,2020,5,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,0.5047496601114208,0.4952503398885792,0.5047496601114208,-101.91808454386495,265.0,0.273972602739726,0.273972602739726,0.23077705737169474,0,-1.0,38.0,29.0,-1.4699394563087207,46.48148365140995,265.0,-333.0,0.273972602739726,0.76905311778291
2020_5_Giants_Cowboys,2020,5,2020-10-11,Dallas Cowboys,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,0.5726168859874586,0.5726168859874586,0.4273831140125409,-133.98210346014173,-435.0,0.8130841121495327,0.8130841121495327,-0.24046722616207405,1,0.22988505747126436,37.0,34.0,3.0184279673809704,45.83579420766806,345.0,-435.0,0.2247191011235955,0.8130841121495327
2020_5_Jaguars_Texans,2020,5,2020-10-11,Houston Texans,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,0.57789397840216,0.57789397840216,0.4221060215978391,-136.90730499759283,-278.0,0.7354497354497355,0.7354497354497355,-0.15755575704757552,1,0.3597122302158273,30.0,14.0,3.642125636079697,46.11479242653164,230.0,-278.0,0.303030303030303,0.7354497354497355
2020_5_Panthers_Falcons,2020,5,2020-10-11,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,0.571871640560152,0.571871640560152,0.4281283594398475,-133.57480950534884,-147.0,0.5951417004048583,0.5951417004048583,-0.023270059844706203,0,-1.0,16.0,23.0,3.50281114472099,46.29348991139727,125.0,-147.0,0.4444444444444444,0.5951417004048583
2020_5_Raiders_Chiefs,2020,5,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,0.6252655477159789,0.6252655477159789,0.3747344522840219,-166.85563441123733,-667.0,0.8696219035202086,0.8696219035202086,-0.24435635580422976,0,-1.0,32.0,40.0,5.361772141263566,50.921006516517366,500.0,-667.0,0.1666666666666666,0.8696219035202086
2020_5_Bills_Titans,2020,5,2020-10-13,Tennessee Titans,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills,0.5779488875689873,0.5779488875689873,0.4220511124310129,-136.93812681596881,150.0,0.4,0.4,0.1779488875689873,1,1.5,42.0,16.0,4.389465958110086,48.94037693150276,-175.0,150.0,0.6363636363636364,0.4
2020_6_Bears_Panthers,2020,6,2020-10-18,Carolina Panthers,Chicago Bears,Carolina Panthers,Carolina Panthers,Chicago Bears,0.5398159518321655,0.5398159518321655,0.4601840481678341,-117.30435984936364,-145.0,0.5918367346938775,0.5918367346938775,-0.05202078286171208,0,-1.0,16.0,23.0,0.3876052595541501,45.47570657435406,125.0,-145.0,0.4444444444444444,0.5918367346938775
2020_6_Bengals_Colts,2020,6,2020-10-18,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,0.5655876777869999,0.5655876777869999,0.4344123222129997,-130.19604851578825,-385.0,0.7938144329896907,0.7938144329896907,-0.22822675520269076,1,0.2597402597402597,31.0,27.0,2.9659031337017527,44.87523296300719,300.0,-385.0,0.25,0.7938144329896907
2020_6_Browns_Steelers,2020,6,2020-10-18,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,0.5661606334689201,0.5661606334689201,0.4338393665310792,-130.50005996363652,-189.0,0.6539792387543253,0.6539792387543253,-0.0878186052854052,1,0.5291005291005291,38.0,7.0,4.041611213703847,45.538226756793385,165.0,-189.0,0.3773584905660377,0.6539792387543253
2020_6_Falcons_Vikings,2020,6,2020-10-18,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,0.5538085325578807,0.5538085325578807,0.446191467442119,-124.11903251595048,-185.0,0.6491228070175439,0.6491228070175439,-0.09531427445966323,0,-1.0,23.0,40.0,2.724998236325708,47.61205094657663,160.0,-185.0,0.3846153846153846,0.6491228070175439
2020_6_Jets_Dolphins,2020,6,2020-10-18,Miami Dolphins,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,0.5575102886989896,0.5575102886989896,0.4424897113010099,-125.99395521757896,-370.0,0.7872340425531915,0.7872340425531915,-0.22972375385420196,1,0.2702702702702703,24.0,0.0,3.3000351114666167,45.80253283330976,292.5,-370.0,0.2547770700636942,0.7872340425531915
2020_6_Lions_Jaguars,2020,6,2020-10-18,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,Jacksonville Jaguars,Detroit Lions,0.5799544729860505,0.5799544729860505,0.4200455270139496,-138.0694319277421,160.0,0.38461538461538464,0.3846153846153846,0.19533908837066588,0,-1.0,16.0,34.0,4.221998320864785,45.25907445349149,-185.0,160.0,0.6491228070175439,0.3846153846153846
2020_6_Packers_Buccaneers,2020,6,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,0.5267023565251093,0.5267023565251093,0.4732976434748905,-111.28353664686097,112.0,0.4716981132075472,0.4716981132075472,0.05500424331756215,1,1.12,38.0,10.0,0.7200800700532621,46.013870548723126,-130.0,112.0,0.5652173913043478,0.4716981132075472
2020_6_Ravens_Eagles,2020,6,2020-10-18,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,Philadelphia Eagles,Baltimore Ravens,0.5590263839707197,0.5590263839707197,0.4409736160292801,-126.7709367749568,290.0,0.2564102564102564,0.2564102564102564,0.3026161275604633,0,-1.0,28.0,30.0,3.6629163263477,44.90726791565522,-357.0,290.0,0.7811816192560175,0.2564102564102564
2020_7_49ers_Patriots,2020,7,2020-10-25,New England Patriots,San Francisco 49ers,New England Patriots,New England Patriots,San Francisco 49ers,0.524332965596279,0.524332965596279,0.4756670344037206,-110.23109185053444,-141.0,0.5850622406639004,0.5850622406639004,-0.06072927506762149,0,-1.0,6.0,33.0,1.773069487841706,44.92580035707479,120.0,-141.0,0.4545454545454545,0.5850622406639004
2020_7_Bills_Jets,2020,7,2020-10-25,New York Jets,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,0.5271997679678588,0.5271997679678588,0.4728002320321412,-111.50581836686146,450.0,0.18181818181818182,0.1818181818181818,0.345381586149677,0,-1.0,10.0,18.0,-0.085281194642209,44.55284562472143,-588.0,450.0,0.8546511627906976,0.1818181818181818
2020_7_Browns_Bengals,2020,7,2020-10-25,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,0.5553377350829548,0.5553377350829548,0.4446622649170444,-124.8897824029563,150.0,0.4,0.4,0.1553377350829548,0,-1.0,34.0,37.0,2.3271173588387595,45.29565207443613,-169.0,150.0,0.6282527881040892,0.4
2020_7_Chiefs_Broncos,2020,7,2020-10-25,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,0.6021306713527808,0.3978693286472197,0.6021306713527808,-151.3388009576066,-435.0,0.8130841121495327,0.8130841121495327,-0.21095344079675193,1,0.22988505747126436,16.0,43.0,-9.865572034324408,46.3374523804497,-435.0,335.0,0.8130841121495327,0.2298850574712643
