game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2024_10_Eagles_Cowboys,2024,10,2024-11-10,Cowboys,Eagles,Cowboys,-1.0,0,0.2329014363569096,-0.0285364721398224,282.5,0.261437908496732,10,Dallas Cowboys,0.35778736754990115,0.26359083306451725,0.2640005403163298,245.0,280.0,282.5,28401.0,10,7.889166666666667,True,True,True,-0.12488593119299154,-0.030689396707607647,-0.0310991039594202,329.3661798064443,-0.0941965344853839,0.0004097072518125522,-0.09378682723357135,15.0,0
2024_10_Eagles_Cowboys,2024,10,2024-11-10,Cowboys,Eagles,Eagles,0.2816901408450704,1,0.7670985636430906,-0.0131212165766896,-355.0,0.7802197802197802,10,Philadelphia Eagles,0.685546274724046,0.7786413040761979,0.7777870723933211,-300.0,-352.5,-355.0,28401.0,10,7.889166666666667,True,True,True,0.08155228891904465,-0.011542740433107324,-0.01068850875023053,-329.3661798064447,0.09309502935215197,-0.0008542316828767937,0.09224079766927518,12.0,1
2024_10_Falcons_Saints,2024,10,2024-11-10,Saints,Falcons,Falcons,-1.0,0,0.6063065305653383,-0.0564253412727729,-196.5,0.6627318718381113,10,Atlanta Falcons,0.6001118833797519,0.6387568487372924,0.6628672765408002,-176.0,-175.0,-196.5,16101.0,10,4.4725,True,True,True,0.006194647185586488,-0.032450318171954096,-0.0565607459754619,-154.00472134729236,0.038644965357540584,0.024110427803507806,0.06275539316104839,21.0,0
2024_10_Falcons_Saints,2024,10,2024-11-10,Saints,Falcons,Saints,1.645,1,0.3936934694346613,0.0156216357862681,164.5,0.3780718336483932,10,New Orleans Saints,0.44162883238575235,0.4010558430887328,0.3779116325769577,150.0,150.0,164.5,16101.0,10,4.4725,True,True,True,-0.04793536295109102,-0.007362373654071497,0.015781836857703624,154.0047213472926,-0.040572989297019524,-0.02314421051177512,-0.06371719980879464,6.0,1
2024_10_Giants_Panthers,2024,10,2024-11-10,Panthers,Giants,Giants,-1.0,0,0.744627464802641,0.0077853595394831,-280.0,0.7368421052631579,10,New York Giants,0.5347494955914581,0.5612161061220644,0.5757335799336811,-124.0,-240.0,-270.0,151836.58823529413,17,42.17683006535948,False,False,True,0.20987796921118285,0.18341135868057656,0.16889388486895984,-291.58478777961466,0.026466610530606283,0.014517473811616721,0.040984084342223004,7.0,0
2024_10_Giants_Panthers,2024,10,2024-11-10,Panthers,Giants,Panthers,2.31,1,0.2553725351973601,-0.0467422684280175,231.0,0.3021148036253776,10,Carolina Panthers,0.5160556080180349,0.4884686110074709,0.47421851974283674,106.0,200.0,215.0,151836.58823529413,17,42.17683006535948,False,False,True,-0.26068307282067477,-0.23309607581011083,-0.21884598454547666,291.584787779613,-0.02758699701056394,-0.014250091264634168,-0.04183708827519811,20.0,1
2024_10_Jets_Cardinals,2024,10,2024-11-10,Cardinals,Jets,Cardinals,1.085,1,0.6331014685485579,0.1534851615941214,108.5,0.4796163069544364,10,Arizona Cardinals,0.5164669703937078,0.5222151011688324,0.48647893875889636,-114.0,-115.0,107.0,95387.72727272728,11,26.496590909090912,False,True,True,0.11663449815485005,0.11088636737972546,0.1466225297896615,-172.55492030562866,0.005748130775124594,-0.035736162409936045,-0.02998803163481145,1.0,1
2024_10_Jets_Cardinals,2024,10,2024-11-10,Cardinals,Jets,Jets,-1.0,0,0.3668985314514423,-0.1983188598529054,-130.0,0.5652173913043478,10,New York Jets,0.5285056403762325,0.5224451488876665,0.5564611465043602,-106.0,-105.0,-130.0,95387.72727272728,11,26.496590909090912,False,True,True,-0.1616071089247902,-0.15554661743622417,-0.18956261505291788,172.5549203056285,-0.006060491488566022,0.034015997616693716,0.027955506128127694,27.0,0
2024_10_Lions_Texans,2024,10,2024-11-10,Texans,Lions,Lions,0.5524861878453039,1,0.7261464499226566,0.082018336043653,-181.0,0.6441281138790036,10,Detroit Lions,,,,,,,,0,,False,False,False,,,,-265.1586768612545,,,,3.0,1
2024_10_Lions_Texans,2024,10,2024-11-10,Texans,Lions,Texans,-1.0,0,0.2738535500773443,-0.1237607640379638,151.5,0.3976143141153082,10,Houston Texans,,,,,,,,0,,False,False,False,,,,265.1586768612533,,,,25.0,0
2024_10_Patriots_Bears,2024,10,2024-11-10,Bears,Patriots,Bears,-1.0,0,0.6694354237488389,-0.0728326174882745,-288.0,0.7422680412371134,10,Chicago Bears,0.7475511162181088,0.7333997911874424,0.7434956543945009,-295.0,-270.0,-288.0,16101.0,10,4.4725,True,True,True,-0.07811569246926986,-0.06396436743860345,-0.07406023064566203,-202.51275298179732,-0.014151325030666406,0.010095863207058575,-0.004055461823607831,22.0,0
2024_10_Patriots_Bears,2024,10,2024-11-10,Bears,Patriots,Patriots,2.4,1,0.330564576251161,0.0364469291923374,240.0,0.2941176470588235,10,New England Patriots,0.29451579348363977,0.3065405018550431,0.2981913115418383,245.0,225.0,240.0,16101.0,10,4.4725,True,True,True,0.036048782767521215,0.024024074396117867,0.03237326470932267,202.51275298179743,0.012024708371403348,-0.008349190313204802,0.003675518058198546,5.0,1
2024_10_Steelers_Commanders,2024,10,2024-11-10,Commanders,Steelers,Commanders,-1.0,0,0.5603737942081981,-0.0057867263991772,-130.5,0.5661605206073753,10,Washington Commanders,0.5691669442936067,0.6063190202087692,0.568442570344755,-136.0,-155.0,-130.5,16101.0,10,4.4725,True,True,True,-0.008793150085408596,-0.04594522600057105,-0.008068776136556877,-127.46596695684238,0.03715207591516245,-0.03787644986401417,-0.0007243739488517198,9.0,0
2024_10_Steelers_Commanders,2024,10,2024-11-10,Commanders,Steelers,Steelers,1.1,1,0.4396262057918019,-0.0365642703986742,110.0,0.4761904761904761,10,Pittsburgh Steelers,0.474072570528724,0.4332373670586544,0.47430384863297376,115.0,131.0,110.0,16101.0,10,4.4725,True,True,True,-0.034446364736922086,0.006388838733147495,-0.03467764284117186,127.46596695684238,-0.04083520347006958,0.04106648157431936,0.0002312781042497769,18.0,1
2024_10_Titans_Chargers,2024,10,2024-11-10,Chargers,Titans,Chargers,0.25,1,0.6917180737848068,-0.1082819262151932,-400.0,0.8,10,Los Angeles Chargers,0.7595090742630585,0.7913165343081566,0.799843615935816,-362.5,-377.5,-400.0,27201.0,10,7.555833333333333,True,True,True,-0.0677910004782517,-0.09959846052334986,-0.10812554215100922,-224.37840656995235,0.03180746004509816,0.00852708162765936,0.04033454167275752,24.0,1
2024_10_Vikings_Jaguars,2024,10,2024-11-10,Jaguars,Vikings,Jaguars,-1.0,0,0.2658258639542931,-0.0081467387854329,265.0,0.273972602739726,10,Jacksonville Jaguars,0.4227826689442603,0.34219118525672354,0.2740639717674965,166.5,200.0,265.0,16101.0,10,4.4725,True,True,True,-0.15695680498996722,-0.07636532130243046,-0.008238107813203388,276.18611865847004,-0.08059148368753677,-0.06812721348922707,-0.14871869717676384,10.0,0
2024_10_Vikings_Jaguars,2024,10,2024-11-10,Jaguars,Vikings,Vikings,0.3053435114503817,1,0.7341741360457079,-0.0319077352993213,-327.5,0.7660818713450293,10,Minnesota Vikings,0.6201737288954375,0.7012596797132065,0.7675347271017338,-204.5,-240.0,-327.5,16101.0,10,4.4725,True,True,True,0.11400040715027038,0.03291445633250145,-0.033360591056025846,-276.1861186584714,0.08108595081776893,0.0662750473885273,0.14736099820629622,17.0,1
2024_11_Bengals_Chargers,2024,11,2024-11-17,Chargers,Bengals,Bengals,-1.0,0,0.3832853490954866,-0.1105418113983405,102.5,0.4938271604938271,10,Cincinnati Bengals,0.5652173913043478,0.5652173913043478,0.5652173913043478,-130.0,-130.0,-130.0,5722162.0,1,1589.4894444444444,False,False,False,-0.18193204220886117,-0.18193204220886117,-0.18193204220886117,160.9022239853142,0.0,0.0,0.0,22.0,0
2024_11_Bengals_Chargers,2024,11,2024-11-17,Chargers,Bengals,Chargers,0.8163265306122449,1,0.6167146509045135,0.0661528531517045,-122.5,0.550561797752809,10,Los Angeles Chargers,0.47619047619047616,0.47619047619047616,0.47619047619047616,110.0,110.0,110.0,5722162.0,1,1589.4894444444444,False,False,False,0.14052417471403733,0.14052417471403733,0.14052417471403733,-160.9022239853143,0.0,0.0,0.0,4.0,1
2024_11_Browns_Saints,2024,11,2024-11-17,Saints,Browns,Browns,-1.0,0,0.3314123540279257,-0.2241432015276299,-125.0,0.5555555555555556,10,Cleveland Browns,0.509814304662955,0.5049213120262767,0.536373513873332,100.0,-104.5,-123.0,112393.35714285714,14,31.220376984126986,False,True,True,-0.17840195063502928,-0.17350895799835098,-0.2049611598454063,201.7389025623762,-0.004892992636678306,0.03145220184705533,0.02655920921037702,26.0,0
2024_11_Browns_Saints,2024,11,2024-11-17,Saints,Browns,Saints,1.05,1,0.6685876459720749,0.1807827679232944,105.0,0.4878048780487805,10,New Orleans Saints,0.5368940324204623,0.5418527390536276,0.5084399614477706,-120.0,-115.0,103.5,112393.35714285714,14,31.220376984126986,False,True,True,0.13169361355161258,0.12673490691844724,0.16014768452430428,-201.73890256237672,0.004958706633165333,-0.033412777605857036,-0.028454070972691703,1.0,1
2024_11_Chiefs_Bills,2024,11,2024-11-17,Bills,Chiefs,Bills,0.7407407407407407,1,0.5958038336995888,0.0213357485932057,-135.0,0.574468085106383,10,Buffalo Bills,0.538869372449389,0.5546196717968713,0.5571766560166259,-109.0,-132.0,-133.0,124693.35714285714,14,34.63704365079365,False,True,True,0.05693446125019974,0.04118416190271745,0.038627177682962865,-147.40462264967866,0.01575029934748229,0.002556984219754588,0.018307283567236876,8.0,1
2024_11_Chiefs_Bills,2024,11,2024-11-17,Bills,Chiefs,Chiefs,-1.0,0,0.4041961663004108,-0.0641879086410412,113.5,0.468384074941452,10,Kansas City Chiefs,0.5072631759972929,0.48955095089327766,0.48635146835731174,-109.0,111.5,111.0,124693.35714285714,14,34.63704365079365,False,True,True,-0.1030670096968821,-0.08535478459286688,-0.08215530205690097,147.40462264967894,-0.01771222510401521,-0.003199482535965914,-0.020911707639981125,17.0,0
2024_11_Colts_Jets,2024,11,2024-11-17,Jets,Colts,Colts,1.7,1,0.2744883987598934,-0.0958819716104769,170.0,0.3703703703703703,10,Indianapolis Colts,0.3878812493518657,0.38367884715691225,0.3729312499469434,164.0,163.5,170.0,112393.35714285714,14,31.220376984126986,False,True,True,-0.1133928505919723,-0.10919044839701886,-0.09844285118704998,264.31412202405767,-0.004202402194953436,-0.010747597209968873,-0.01494999940492231,20.0,1
2024_11_Colts_Jets,2024,11,2024-11-17,Jets,Colts,Jets,-1.0,0,0.7255116012401066,0.0588449345734399,-200.0,0.6666666666666666,10,New York Jets,0.6551144458534902,0.6597677602493743,0.670372796188653,-201.5,-192.5,-205.0,112393.35714285714,14,31.220376984126986,False,True,True,0.0703971553866164,0.06574384099073227,0.05513880505145363,-264.31412202405767,0.004653314395884123,0.01060503593927864,0.015258350335162763,6.0,0
2024_11_Commanders_Eagles,2024,11,2024-11-14,Eagles,Commanders,Commanders,-1.0,0,0.3172991388748223,-0.053071231495548,170.0,0.3703703703703703,10,Washington Commanders,,,,,,,,0,,False,False,False,,,,215.16001069089256,,,,16.0,0
2024_11_Commanders_Eagles,2024,11,2024-11-14,Eagles,Commanders,Eagles,0.4878048780487805,1,0.6827008611251777,0.0105697135841941,-205.0,0.6721311475409836,10,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-215.16001069089256,,,,9.0,1
2024_11_Falcons_Broncos,2024,11,2024-11-17,Broncos,Falcons,Broncos,0.7692307692307693,1,0.6129196143675071,0.0477022230631593,-130.0,0.5652173913043478,10,Denver Broncos,0.5192749868326642,0.5602489066824965,0.5499117053633372,-110.0,-136.0,-128.0,123493.35714285714,14,34.303710317460315,False,True,True,0.09364462753484293,0.05267070768501059,0.06300790900416986,-158.3442708847132,0.04097391984983234,-0.010337201319159273,0.03063671853067307,7.0,1
2024_11_Falcons_Broncos,2024,11,2024-11-17,Broncos,Falcons,Falcons,-1.0,0,0.387080385632493,-0.0891100905579831,110.0,0.4761904761904761,10,Atlanta Falcons,0.5271679564894501,0.48488741737244395,0.4949149514746026,-116.0,114.5,107.5,123493.35714285714,14,34.303710317460315,False,True,True,-0.14008757085695717,-0.09780703173995098,-0.10783456584210965,158.34427088471318,-0.04228053911700619,0.010027534102158675,-0.03225300501484751,19.0,0
2024_11_Jaguars_Lions,2024,11,2024-11-17,Lions,Jaguars,Lions,0.1,1,0.7078366548168087,-0.2012542542741003,-1000.0,0.9090909090909092,10,Detroit Lions,0.8336569407817733,0.8840633260511557,0.8969964633069819,-649.5,-785.0,-1000.0,99828.16666666667,12,27.730046296296297,False,True,True,-0.12582028596496464,-0.176226671234347,-0.18915980849017322,-242.27428474060744,0.05040638526938235,0.012933137255826233,0.06333952252520858,25.0,1
2024_11_Packers_Bears,2024,11,2024-11-17,Bears,Packers,Bears,-1.0,0,0.2209069057926151,-0.1016737393686752,210.0,0.3225806451612903,10,Chicago Bears,0.38420492351462027,0.34131562157224576,0.3512489922518981,140.0,221.0,204.5,112393.35714285714,14,31.220376984126986,False,True,True,-0.16329801772200517,-0.12040871577963067,-0.130342086459283,352.67937478549845,-0.0428893019423745,0.009933370679652331,-0.03295593126272217,21.0,0
2024_11_Packers_Bears,2024,11,2024-11-17,Bears,Packers,Packers,0.3898635477582846,1,0.7790930942073856,0.0595980030432902,-256.5,0.7194950911640954,10,Green Bay Packers,0.6602903449812236,0.7025316554484194,0.6926112120593517,-170.0,-275.0,-252.5,112393.35714285714,14,31.220376984126986,False,True,True,0.11880274922616196,0.07656143875896615,0.08648188214803387,-352.6793747854999,0.042241310467195814,-0.009920443389067723,0.03232086707812809,5.0,1
2024_11_Raiders_Dolphins,2024,11,2024-11-17,Dolphins,Raiders,Dolphins,0.25,1,0.724614330472884,-0.075385669527116,-400.0,0.8,10,Miami Dolphins,0.7813216220760687,0.7912537751692014,0.7936469294662627,-360.0,-377.5,-390.5,112393.35714285714,14,31.220376984126986,False,True,True,-0.05670729160318466,-0.06663944469631733,-0.06903259899337866,-263.127101608871,0.009932153093132667,0.0023931542970613284,0.012325307390193996,18.0,1
2024_11_Rams_Patriots,2024,11,2024-11-17,Patriots,Rams,Patriots,-1.0,0,0.2235323792168499,-0.1454713108200504,171.0,0.3690036900369003,10,New England Patriots,0.33788558834653026,0.34249232931421025,0.3524079918269917,199.5,185.0,175.0,112393.35714285714,14,31.220376984126986,False,True,True,-0.11435320912968036,-0.11895995009736035,-0.12887561261014177,347.362482117141,0.00460674096767999,0.00991566251278142,0.01452240348046141,24.0,0
2024_11_Rams_Patriots,2024,11,2024-11-17,Patriots,Rams,Rams,0.4842615012106537,1,0.7764676207831509,0.1027318948451411,-206.5,0.6737357259380098,10,Los Angeles Rams,0.7068389992906992,0.7014239895638915,0.69162424466992,-254.0,-225.0,-210.0,112393.35714285714,14,31.220376984126986,False,True,True,0.06962862149245175,0.07504363121925939,0.0848433761132309,-347.36248211714263,-0.00541500972680764,-0.009799744893971507,-0.015214754620779147,2.0,1
2024_11_Ravens_Steelers,2024,11,2024-11-17,Steelers,Ravens,Ravens,-1.0,0,0.7266353533589146,0.0902717169952782,-175.0,0.6363636363636364,10,Baltimore Ravens,0.6310896453563044,0.6347499746470884,0.6350637437111541,-175.0,-174.5,-175.0,93871.83333333333,12,26.07550925925926,False,True,True,0.0955457080026102,0.09188537871182623,0.09157160964776045,-265.8117508197583,0.00366032929078397,0.000313769064065772,0.003974098354849742,3.0,0
2024_11_Ravens_Steelers,2024,11,2024-11-17,Steelers,Ravens,Steelers,1.465,1,0.273364646641085,-0.1323148665434991,146.5,0.4056795131845842,10,Pittsburgh Steelers,0.410469110316446,0.40524033319464414,0.40495951500994315,142.5,147.5,146.5,93871.83333333333,12,26.07550925925926,False,True,True,-0.137104463675361,-0.13187568655355913,-0.13159486836885814,265.8117508197588,-0.005228777121801864,-0.00028081818470099273,-0.005509595306502857,23.0,1
2024_11_Seahawks_49ers,2024,11,2024-11-17,49ers,Seahawks,49ers,-1.0,0,0.7240414641924001,-0.0019859330678738,-265.0,0.726027397260274,10,San Francisco 49ers,0.7655432809381233,0.7534490069775707,0.7395426663945194,-335.0,-299.0,-271.0,123493.35714285714,14,34.303710317460315,False,True,True,-0.041501816745723175,-0.02940754278517055,-0.015501202202119257,-262.373280853036,-0.012094273960552626,-0.013906340583051291,-0.026000614543603917,11.0,0
2024_11_Seahawks_49ers,2024,11,2024-11-17,49ers,Seahawks,Seahawks,2.2,1,0.2759585358075991,-0.0365414641924008,220.0,0.3125,10,Seattle Seahawks,0.2797725047859244,0.2901136798004652,0.3042876249118058,260.0,240.0,224.0,123493.35714285714,14,34.303710317460315,False,True,True,-0.0038139689783253106,-0.014155143992866104,-0.028329089104206673,262.3732808530371,0.010341175014540793,0.014173945111340569,0.024515120125881362,13.0,1
2024_11_Texans_Cowboys,2024,11,2024-11-18,Cowboys,Texans,Cowboys,-1.0,0,0.2621398560692741,0.0023995963290143,285.0,0.2597402597402597,10,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,281.47575687068974,,,,10.0,0
2024_11_Texans_Cowboys,2024,11,2024-11-18,Cowboys,Texans,Texans,0.2777777777777778,1,0.7378601439307264,-0.0447485517214475,-360.0,0.782608695652174,10,Houston Texans,,,,,,,,0,,False,False,False,,,,-281.4757568706904,,,,15.0,1
2024_11_Vikings_Titans,2024,11,2024-11-17,Titans,Vikings,Titans,-1.0,0,0.2774420718909147,-0.0400182455694027,215.0,0.3174603174603174,10,Tennessee Titans,0.3269946685671975,0.320957604307503,0.3167396560020497,221.5,210.0,215.0,112393.35714285714,14,31.220376984126986,False,True,True,-0.04955259667628281,-0.04351553241658829,-0.03929758411113499,260.4356012714547,-0.0060370642596945245,-0.004217948305453301,-0.010255012565147825,14.0,0
2024_11_Vikings_Titans,2024,11,2024-11-17,Titans,Vikings,Vikings,0.3773584905660377,1,0.7225579281090866,-0.0034694691511873,-265.0,0.726027397260274,10,Minnesota Vikings,0.7181321841832411,0.7232365349621884,0.72690740444496,-272.5,-259.0,-265.0,112393.35714285714,14,31.220376984126986,False,True,True,0.004425743925845493,-0.0006786068531018374,-0.004349476335873459,-260.4356012714564,0.005104350778947331,0.0036708694827716215,0.008775220261718952,12.0,1
2024_12_49ers_Packers,2024,12,2024-11-24,Packers,49ers,49ers,-1.0,0,0.4050361054819725,0.0771672530229561,205.0,0.3278688524590163,10,San Francisco 49ers,0.5182640021962956,0.4601486109738552,0.3289186330698758,-3.5,120.0,205.0,24448.8,10,6.791333333333333,True,True,True,-0.11322789671432315,-0.05511250549188268,0.07611747241209671,146.89157002683763,-0.05811539122244047,-0.1312299779039794,-0.18934536912641986,5.0,0
2024_12_49ers_Packers,2024,12,2024-11-24,Packers,49ers,Packers,0.4016064257028112,1,0.5949638945180274,-0.1185031541925742,-249.0,0.7134670487106017,10,Green Bay Packers,0.5268778836304483,0.5816821877965227,0.7132350037945087,-119.5,-140.0,-249.0,24448.8,10,6.791333333333333,True,True,True,0.06808601088757915,0.013281706721504749,-0.11827110927648121,-146.89157002683757,0.0548043041660744,0.13155281599798596,0.18635712016406036,17.0,1
2024_12_Broncos_Raiders,2024,12,2024-11-24,Raiders,Broncos,Broncos,0.392156862745098,1,0.7443849328186343,0.0260750736637046,-255.0,0.7183098591549296,10,Denver Broncos,0.6455454221588793,0.7155891040936135,0.7187151200287265,-225.0,-247.5,-255.0,28416.6,10,7.8934999999999995,True,True,True,0.09883951065975494,0.028795828725020733,0.025669812789907764,-291.21324537980905,0.0700436819347342,0.003126015935112969,0.07316969786984717,9.0,1
2024_12_Broncos_Raiders,2024,12,2024-11-24,Raiders,Broncos,Raiders,-1.0,0,0.2556150671813667,-0.0643849328186333,212.5,0.32,10,Las Vegas Raiders,0.396242081061197,0.3263082326691121,0.3226574997700377,188.5,205.0,212.5,28416.6,10,7.8934999999999995,True,True,True,-0.14062701387983034,-0.0706931654877454,-0.06704243258867104,291.21324537980763,-0.06993384839208494,-0.0036507328990743604,-0.0735845812911593,11.0,0
2024_12_Buccaneers_Giants,2024,12,2024-11-24,Giants,Buccaneers,Buccaneers,0.3571428571428571,1,0.8008233673833132,0.0639812621201553,-280.0,0.7368421052631579,10,Tampa Bay Buccaneers,0.6575809694878272,0.7164732856560698,0.7370586163434136,-212.5,-250.0,-280.0,14608.8,10,4.058,True,True,True,0.14324239789548598,0.08435008172724334,0.06376475103989954,-402.06692766238734,0.05889231616824264,0.020585330687343806,0.07947764685558645,6.0,1
2024_12_Buccaneers_Giants,2024,12,2024-11-24,Giants,Buccaneers,Giants,-1.0,0,0.1991766326166876,-0.1038536704136154,230.0,0.303030303030303,10,New York Giants,0.38526166638878184,0.32532636842856305,0.3045416085284677,175.0,205.0,230.0,14608.8,10,4.058,True,True,True,-0.18608503377209423,-0.12614973581187544,-0.10536497591178007,402.06692766238535,-0.05993529796021879,-0.020784759900095373,-0.08072005786031416,15.0,0
2024_12_Cardinals_Seahawks,2024,12,2024-11-24,Seahawks,Cardinals,Cardinals,-1.0,0,0.374138177194874,-0.1450925920358952,-108.0,0.5192307692307693,7,Arizona Cardinals,0.49171248582420396,0.5195211912339209,0.5195307172958087,-105.0,-108.0,-108.0,45497.57142857143,7,12.638214285714286,True,True,True,-0.11757430862932994,-0.1453830140390469,-0.14539254010093466,167.28093013591044,0.02780870540971697,9.526061887754622e-06,0.027818231471604726,20.0,0
2024_12_Cardinals_Seahawks,2024,12,2024-11-24,Seahawks,Cardinals,Seahawks,0.8928571428571429,1,0.6258618228051265,0.0975599360126736,-112.0,0.5283018867924528,7,Seattle Seahawks,0.5548645659850798,0.5273138516838628,0.527292513105541,-116.0,-111.0,-112.0,45497.57142857143,7,12.638214285714286,True,True,True,0.07099725682004665,0.09854797112126368,0.09856930969958544,-167.28093013591078,-0.027550714301217027,-2.1338578321761226e-05,-0.02757205287953879,3.0,1
2024_12_Chiefs_Panthers,2024,12,2024-11-24,Panthers,Chiefs,Chiefs,0.1538461538461538,1,0.7497243829723513,-0.1169422836943153,-650.0,0.8666666666666667,10,Kansas City Chiefs,0.84524482668182,0.861609749431404,0.8687231632683912,-562.5,-650.0,-650.0,14608.8,10,4.058,True,True,True,-0.09552044370946866,-0.11188536645905267,-0.11899878029603983,-299.5594983947346,0.01636492274958401,0.007113413836987159,0.02347833658657117,16.0,1
2024_12_Cowboys_Commanders,2024,12,2024-11-24,Commanders,Cowboys,Commanders,-1.0,0,0.732205266896935,-0.123909841016734,-595.0,0.8561151079136691,10,Washington Commanders,0.7702735186909359,0.8487991233031392,0.8553657887030505,-550.0,-560.5,-587.5,71027.66666666667,12,19.72990740740741,True,True,True,-0.03806825179400086,-0.11659385640620423,-0.12316052180611547,-273.4203389336766,0.07852560461220337,0.006566665399911242,0.08509227001211461,18.0,0
2024_12_Eagles_Rams,2024,12,2024-11-24,Rams,Eagles,Eagles,0.6557377049180327,1,0.7421620134048525,0.1382016173652486,-152.5,0.6039603960396039,10,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-287.8404470983486,,,,2.0,1
2024_12_Eagles_Rams,2024,12,2024-11-24,Rams,Eagles,Rams,-1.0,0,0.257837986595147,-0.1769446221005051,130.0,0.4347826086956521,10,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,287.8404470983493,,,,21.0,0
