_fetched_at,event_id,sport_key,commence_time,home,away,book,market,side,line,price_american,price_decimal,last_update
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,totals,Under,47.0,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,h2h,Los Angeles Rams,,1.4,1.014,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,h2h,San Francisco 49ers,,3.05,1.0305,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,spreads,Los Angeles Rams,-5.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,spreads,San Francisco 49ers,5.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,totals,Over,46.5,1.83,1.0183,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,totals,Under,46.5,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,h2h,Cleveland Browns,,2.64,1.0264,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,h2h,Minnesota Vikings,,1.51,1.0151,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,spreads,Cleveland Browns,4.5,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-4.5,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,totals,Over,36.5,1.89,1.0189,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,totals,Under,36.5,1.93,1.0193,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,h2h,Cleveland Browns,,2.62,1.0262,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,h2h,Minnesota Vikings,,1.52,1.0152,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,spreads,Cleveland Browns,3.5,1.89,1.0189,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,spreads,Minnesota Vikings,-3.5,1.93,1.0193,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,totals,Over,36.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,totals,Under,36.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,h2h,Cleveland Browns,,2.65,1.0265,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,h2h,Minnesota Vikings,,1.5,1.015,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,spreads,Cleveland Browns,3.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,spreads,Minnesota Vikings,-3.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,totals,Over,36.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,totals,Under,36.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,h2h,Baltimore Ravens,,1.54,1.0154,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,h2h,Houston Texans,,2.54,1.0254,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,spreads,Baltimore Ravens,-3.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,spreads,Houston Texans,3.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,totals,Over,42.5,1.85,1.0185,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,totals,Under,42.5,1.98,1.0198,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,h2h,Baltimore Ravens,,1.61,1.0161,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,h2h,Houston Texans,,2.38,1.0238,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,spreads,Baltimore Ravens,-3.5,2.0,1.02,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,spreads,Houston Texans,3.5,1.82,1.0182,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,totals,Over,43.5,1.89,1.0189,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,totals,Under,43.5,1.93,1.0193,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,h2h,Baltimore Ravens,,1.61,1.0161,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,h2h,Houston Texans,,2.4,1.024,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,spreads,Baltimore Ravens,-3.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,spreads,Houston Texans,3.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,totals,Over,43.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,betmgm,totals,Under,43.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,h2h,Carolina Panthers,,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,h2h,Miami Dolphins,,2.0,1.02,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,spreads,Carolina Panthers,-1.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,spreads,Miami Dolphins,1.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,totals,Over,44.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ff8222149317a63ffe50fcda777d14c0,americanfootball_nfl,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,fanduel,totals,Under,44.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,h2h,Dallas Cowboys,,1.7,1.017,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,h2h,New York Jets,,2.18,1.0218,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,spreads,Dallas Cowboys,-2.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,spreads,New York Jets,2.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,totals,Over,46.5,1.89,1.0189,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,fanduel,totals,Under,46.5,1.93,1.0193,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,h2h,Dallas Cowboys,,1.67,1.0167,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,h2h,New York Jets,,2.25,1.0225,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,spreads,Dallas Cowboys,-2.5,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,spreads,New York Jets,2.5,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,totals,Over,46.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,betmgm,totals,Under,46.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,h2h,Denver Broncos,,2.8,1.028,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,h2h,Philadelphia Eagles,,1.47,1.0147,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,spreads,Denver Broncos,4.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,spreads,Philadelphia Eagles,-4.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,totals,Over,44.5,1.93,1.0193,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,fanduel,totals,Under,44.5,1.89,1.0189,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,h2h,Denver Broncos,,2.85,1.0285,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,h2h,Philadelphia Eagles,,1.44,1.0144,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,spreads,Denver Broncos,4.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,spreads,Philadelphia Eagles,-4.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,totals,Over,44.0,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,betmgm,totals,Under,44.0,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,h2h,Indianapolis Colts,,1.34,1.0134,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,h2h,Las Vegas Raiders,,3.35,1.0335,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,spreads,Indianapolis Colts,-6.5,1.89,1.0189,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,6.5,1.93,1.0193,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,totals,Over,47.5,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,draftkings,totals,Under,47.5,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,h2h,Indianapolis Colts,,1.33,1.0133,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,h2h,Las Vegas Raiders,,3.45,1.0345,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,spreads,Indianapolis Colts,-6.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,spreads,Las Vegas Raiders,6.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,totals,Over,47.5,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,totals,Under,47.5,1.96,1.0196,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,h2h,Indianapolis Colts,,1.33,1.0133,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,h2h,Las Vegas Raiders,,3.4,1.034,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,spreads,Indianapolis Colts,-7.0,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,spreads,Las Vegas Raiders,7.0,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,totals,Over,48.0,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1e3d3526039030b96471845ade5992cf,americanfootball_nfl,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,betmgm,totals,Under,48.0,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,h2h,New Orleans Saints,,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,h2h,New York Giants,,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,spreads,New Orleans Saints,-1.5,2.0,1.02,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,spreads,New York Giants,1.5,1.83,1.0183,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,totals,Over,40.5,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,draftkings,totals,Under,40.5,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,h2h,New Orleans Saints,,1.89,1.0189,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,h2h,New York Giants,,1.96,1.0196,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,spreads,New Orleans Saints,-1.5,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,spreads,New York Giants,1.5,1.83,1.0183,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,totals,Over,41.5,1.95,1.0195,2025-09-30T05:55:28Z
