game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2024_10_Eagles_Cowboys,2024,10,2024-11-10,Cowboys,Eagles,Cowboys,-1.0,0,0.2329014363569096,-0.0285364721398224,282.5,0.261437908496732,10,Dallas Cowboys,0.3577873675499011,0.2635908330645172,0.2640005403163298,245.0,280.0,282.5,28401.0,10,7.889166666666667,True,True,True,-0.1248859311929915,-0.0306893967076076,-0.0310991039594202,329.3661798064443,-0.0941965344853839,0.0004097072518125,-0.09378682723357129,15.0,0,2024|10|2024_10_Eagles_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,10,,,245.0,large,reversal,negative,negative_close_edge,normal_late_drift,0,
2024_10_Eagles_Cowboys,2024,10,2024-11-10,Cowboys,Eagles,Eagles,0.2816901408450704,1,0.7670985636430906,-0.0131212165766896,-355.0,0.7802197802197802,10,Philadelphia Eagles,0.685546274724046,0.7786413040761979,0.7777870723933211,-300.0,-352.5,-355.0,28401.0,10,7.889166666666667,True,True,True,0.0815522889190446,-0.0115427404331073,-0.0106885087502305,-329.3661798064447,0.0930950293521519,-0.0008542316828767,0.09224079766927518,12.0,1,2024|10|2024_10_Eagles_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-300.0,large,reversal,negative,market_only,normal_late_drift,0,
2024_10_Falcons_Saints,2024,10,2024-11-10,Saints,Falcons,Falcons,-1.0,0,0.6063065305653383,-0.0564253412727729,-196.5,0.6627318718381113,10,Atlanta Falcons,0.6001118833797519,0.6387568487372924,0.6628672765408002,-176.0,-175.0,-196.5,16101.0,10,4.4725,True,True,True,0.0061946471855864,-0.032450318171954,-0.0565607459754619,-154.00472134729236,0.0386449653575405,0.0241104278035078,0.06275539316104839,21.0,0,2024|10|2024_10_Falcons_Saints||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-176.0,large,steam_up,negative,market_only,high_late_drift,0,
2024_10_Falcons_Saints,2024,10,2024-11-10,Saints,Falcons,Saints,1.645,1,0.3936934694346613,0.0156216357862681,164.5,0.3780718336483932,10,New Orleans Saints,0.4416288323857523,0.4010558430887328,0.3779116325769577,150.0,150.0,164.5,16101.0,10,4.4725,True,True,True,-0.047935362951091,-0.0073623736540714,0.0157818368577036,154.0047213472926,-0.0405729892970195,-0.0231442105117751,-0.06371719980879459,6.0,1,2024|10|2024_10_Falcons_Saints||,,,,,,,,,,,,,,,,,,,,,2024,10,,,150.0,large,steam_down,thin,neutral,high_late_drift,1,
2024_10_Giants_Panthers,2024,10,2024-11-10,Panthers,Giants,Giants,-1.0,0,0.744627464802641,0.0077853595394831,-280.0,0.7368421052631579,10,New York Giants,0.5347494955914581,0.5612161061220644,0.5757335799336811,-124.0,-240.0,-270.0,151836.58823529413,17,42.17683006535948,False,False,True,0.2098779692111828,0.1834113586805765,0.1688938848689598,-291.58478777961466,0.0264666105306062,0.0145174738116167,0.040984084342223004,7.0,0,2024|10|2024_10_Giants_Panthers||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-124.0,medium,steam_up,elite,confirmed,normal_late_drift,1,
2024_10_Giants_Panthers,2024,10,2024-11-10,Panthers,Giants,Panthers,2.31,1,0.2553725351973601,-0.0467422684280175,231.0,0.3021148036253776,10,Carolina Panthers,0.5160556080180349,0.4884686110074709,0.4742185197428367,106.0,200.0,215.0,151836.58823529413,17,42.17683006535948,False,False,True,-0.2606830728206747,-0.2330960758101108,-0.2188459845454766,291.584787779613,-0.0275869970105639,-0.0142500912646341,-0.041837088275198164,20.0,1,2024|10|2024_10_Giants_Panthers||,,,,,,,,,,,,,,,,,,,,,2024,10,,,106.0,medium,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_10_Jets_Cardinals,2024,10,2024-11-10,Cardinals,Jets,Cardinals,1.085,1,0.6331014685485579,0.1534851615941214,108.5,0.4796163069544364,10,Arizona Cardinals,0.5164669703937078,0.5222151011688324,0.4864789387588963,-114.0,-115.0,107.0,95387.72727272728,11,26.496590909090912,False,True,True,0.11663449815485,0.1108863673797254,0.1466225297896615,-172.55492030562866,0.0057481307751245,-0.035736162409936,-0.029988031634811507,1.0,1,2024|10|2024_10_Jets_Cardinals||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-114.0,medium,reversal,elite,faded_by_market,high_late_drift,1,
2024_10_Jets_Cardinals,2024,10,2024-11-10,Cardinals,Jets,Jets,-1.0,0,0.3668985314514423,-0.1983188598529054,-130.0,0.5652173913043478,10,New York Jets,0.5285056403762325,0.5224451488876665,0.5564611465043602,-106.0,-105.0,-130.0,95387.72727272728,11,26.496590909090912,False,True,True,-0.1616071089247902,-0.1555466174362241,-0.1895626150529178,172.5549203056285,-0.006060491488566,0.0340159976166937,0.027955506128127694,27.0,0,2024|10|2024_10_Jets_Cardinals||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-106.0,medium,reversal,negative,market_only,high_late_drift,0,
2024_10_Lions_Texans,2024,10,2024-11-10,Texans,Lions,Lions,0.5524861878453039,1,0.7261464499226566,0.082018336043653,-181.0,0.6441281138790036,10,Detroit Lions,,,,,,,,0,,False,False,False,,,,-265.1586768612545,,,,3.0,1,2024|10|2024_10_Lions_Texans||,,,,,,,,,,,,,,,,,,,,,2024,10,,,,,flat,,neutral,normal_late_drift,0,
2024_10_Lions_Texans,2024,10,2024-11-10,Texans,Lions,Texans,-1.0,0,0.2738535500773443,-0.1237607640379638,151.5,0.3976143141153082,10,Houston Texans,,,,,,,,0,,False,False,False,,,,265.1586768612533,,,,25.0,0,2024|10|2024_10_Lions_Texans||,,,,,,,,,,,,,,,,,,,,,2024,10,,,,,flat,,neutral,normal_late_drift,0,
2024_10_Patriots_Bears,2024,10,2024-11-10,Bears,Patriots,Bears,-1.0,0,0.6694354237488389,-0.0728326174882745,-288.0,0.7422680412371134,10,Chicago Bears,0.7475511162181088,0.7333997911874424,0.7434956543945009,-295.0,-270.0,-288.0,16101.0,10,4.4725,True,True,True,-0.0781156924692698,-0.0639643674386034,-0.074060230645662,-202.5127529817973,-0.0141513250306664,0.0100958632070585,-0.004055461823607831,22.0,0,2024|10|2024_10_Patriots_Bears||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-295.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2024_10_Patriots_Bears,2024,10,2024-11-10,Bears,Patriots,Patriots,2.4,1,0.330564576251161,0.0364469291923374,240.0,0.2941176470588235,10,New England Patriots,0.2945157934836397,0.3065405018550431,0.2981913115418383,245.0,225.0,240.0,16101.0,10,4.4725,True,True,True,0.0360487827675212,0.0240240743961178,0.0323732647093226,202.51275298179743,0.0120247083714033,-0.0083491903132048,0.0036755180581986013,5.0,1,2024|10|2024_10_Patriots_Bears||,,,,,,,,,,,,,,,,,,,,,2024,10,,,245.0,flat,reversal,good,neutral,normal_late_drift,1,
2024_10_Steelers_Commanders,2024,10,2024-11-10,Commanders,Steelers,Commanders,-1.0,0,0.5603737942081981,-0.0057867263991772,-130.5,0.5661605206073753,10,Washington Commanders,0.5691669442936067,0.6063190202087692,0.568442570344755,-136.0,-155.0,-130.5,16101.0,10,4.4725,True,True,True,-0.0087931500854085,-0.045945226000571,-0.0080687761365568,-127.46596695684238,0.0371520759151624,-0.0378764498640141,-0.0007243739488517198,9.0,0,2024|10|2024_10_Steelers_Commanders||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-136.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_10_Steelers_Commanders,2024,10,2024-11-10,Commanders,Steelers,Steelers,1.1,1,0.4396262057918019,-0.0365642703986742,110.0,0.4761904761904761,10,Pittsburgh Steelers,0.474072570528724,0.4332373670586544,0.4743038486329737,115.0,131.0,110.0,16101.0,10,4.4725,True,True,True,-0.034446364736922,0.0063888387331474,-0.0346776428411718,127.46596695684238,-0.0408352034700695,0.0410664815743193,0.0002312781042497214,18.0,1,2024|10|2024_10_Steelers_Commanders||,,,,,,,,,,,,,,,,,,,,,2024,10,,,115.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_10_Titans_Chargers,2024,10,2024-11-10,Chargers,Titans,Chargers,0.25,1,0.6917180737848068,-0.1082819262151932,-400.0,0.8,10,Los Angeles Chargers,0.7595090742630585,0.7913165343081566,0.799843615935816,-362.5,-377.5,-400.0,27201.0,10,7.555833333333333,True,True,True,-0.0677910004782517,-0.0995984605233498,-0.1081255421510092,-224.37840656995235,0.0318074600450981,0.0085270816276593,0.04033454167275752,24.0,1,2024|10|2024_10_Titans_Chargers||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-362.5,medium,steam_up,negative,market_only,normal_late_drift,0,
2024_10_Vikings_Jaguars,2024,10,2024-11-10,Jaguars,Vikings,Jaguars,-1.0,0,0.2658258639542931,-0.0081467387854329,265.0,0.273972602739726,10,Jacksonville Jaguars,0.4227826689442603,0.3421911852567235,0.2740639717674965,166.5,200.0,265.0,16101.0,10,4.4725,True,True,True,-0.1569568049899672,-0.0763653213024304,-0.0082381078132033,276.18611865847004,-0.0805914836875367,-0.068127213489227,-0.14871869717676384,10.0,0,2024|10|2024_10_Vikings_Jaguars||,,,,,,,,,,,,,,,,,,,,,2024,10,,,166.5,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_10_Vikings_Jaguars,2024,10,2024-11-10,Jaguars,Vikings,Vikings,0.3053435114503817,1,0.7341741360457079,-0.0319077352993213,-327.5,0.7660818713450293,10,Minnesota Vikings,0.6201737288954375,0.7012596797132065,0.7675347271017338,-204.5,-240.0,-327.5,16101.0,10,4.4725,True,True,True,0.1140004071502703,0.0329144563325014,-0.0333605910560258,-276.1861186584714,0.0810859508177689,0.0662750473885273,0.14736099820629622,17.0,1,2024|10|2024_10_Vikings_Jaguars||,,,,,,,,,,,,,,,,,,,,,2024,10,,,-204.5,large,steam_up,negative,market_only,high_late_drift,0,
2024_11_Bengals_Chargers,2024,11,2024-11-17,Chargers,Bengals,Bengals,-1.0,0,0.3832853490954866,-0.1105418113983405,102.5,0.4938271604938271,10,Cincinnati Bengals,0.5652173913043478,0.5652173913043478,0.5652173913043478,-130.0,-130.0,-130.0,5722162.0,1,1589.4894444444444,False,False,False,-0.1819320422088611,-0.1819320422088611,-0.1819320422088611,160.9022239853142,0.0,0.0,0.0,22.0,0,2024|11|2024_11_Bengals_Chargers||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-130.0,flat,flat,negative,negative_close_edge,normal_late_drift,0,
2024_11_Bengals_Chargers,2024,11,2024-11-17,Chargers,Bengals,Chargers,0.8163265306122449,1,0.6167146509045135,0.0661528531517045,-122.5,0.550561797752809,10,Los Angeles Chargers,0.4761904761904761,0.4761904761904761,0.4761904761904761,110.0,110.0,110.0,5722162.0,1,1589.4894444444444,False,False,False,0.1405241747140373,0.1405241747140373,0.1405241747140373,-160.9022239853143,0.0,0.0,0.0,4.0,1,2024|11|2024_11_Bengals_Chargers||,,,,,,,,,,,,,,,,,,,,,2024,11,,,110.0,flat,flat,elite,neutral,normal_late_drift,1,
2024_11_Browns_Saints,2024,11,2024-11-17,Saints,Browns,Browns,-1.0,0,0.3314123540279257,-0.2241432015276299,-125.0,0.5555555555555556,10,Cleveland Browns,0.509814304662955,0.5049213120262767,0.536373513873332,100.0,-104.5,-123.0,112393.35714285714,14,31.220376984126982,False,True,True,-0.1784019506350292,-0.1735089579983509,-0.2049611598454063,201.7389025623762,-0.0048929926366783,0.0314522018470553,0.02655920921037702,26.0,0,2024|11|2024_11_Browns_Saints||,,,,,,,,,,,,,,,,,,,,,2024,11,,,100.0,medium,reversal,negative,market_only,high_late_drift,0,
2024_11_Browns_Saints,2024,11,2024-11-17,Saints,Browns,Saints,1.05,1,0.6685876459720749,0.1807827679232944,105.0,0.4878048780487805,10,New Orleans Saints,0.5368940324204623,0.5418527390536276,0.5084399614477706,-120.0,-115.0,103.5,112393.35714285714,14,31.220376984126982,False,True,True,0.1316936135516125,0.1267349069184472,0.1601476845243042,-201.73890256237672,0.0049587066331653,-0.033412777605857,-0.028454070972691703,1.0,1,2024|11|2024_11_Browns_Saints||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-120.0,medium,reversal,elite,faded_by_market,high_late_drift,1,
2024_11_Chiefs_Bills,2024,11,2024-11-17,Bills,Chiefs,Bills,0.7407407407407407,1,0.5958038336995888,0.0213357485932057,-135.0,0.574468085106383,10,Buffalo Bills,0.538869372449389,0.5546196717968713,0.5571766560166259,-109.0,-132.0,-133.0,124693.35714285714,14,34.63704365079365,False,True,True,0.0569344612501997,0.0411841619027174,0.0386271776829628,-147.40462264967866,0.0157502993474822,0.0025569842197545,0.018307283567236876,8.0,1,2024|11|2024_11_Chiefs_Bills||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-109.0,small,steam_up,good,confirmed,normal_late_drift,1,
2024_11_Chiefs_Bills,2024,11,2024-11-17,Bills,Chiefs,Chiefs,-1.0,0,0.4041961663004108,-0.0641879086410412,113.5,0.468384074941452,10,Kansas City Chiefs,0.5072631759972929,0.4895509508932776,0.4863514683573117,-109.0,111.5,111.0,124693.35714285714,14,34.63704365079365,False,True,True,-0.1030670096968821,-0.0853547845928668,-0.0821553020569009,147.40462264967894,-0.0177122251040152,-0.0031994825359659,-0.02091170763998118,17.0,0,2024|11|2024_11_Chiefs_Bills||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-109.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_11_Colts_Jets,2024,11,2024-11-17,Jets,Colts,Colts,1.7,1,0.2744883987598934,-0.0958819716104769,170.0,0.3703703703703703,10,Indianapolis Colts,0.3878812493518657,0.3836788471569122,0.3729312499469434,164.0,163.5,170.0,112393.35714285714,14,31.220376984126982,False,True,True,-0.1133928505919723,-0.1091904483970188,-0.0984428511870499,264.31412202405767,-0.0042024021949534,-0.0107475972099688,-0.01494999940492231,20.0,1,2024|11|2024_11_Colts_Jets||,,,,,,,,,,,,,,,,,,,,,2024,11,,,164.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_11_Colts_Jets,2024,11,2024-11-17,Jets,Colts,Jets,-1.0,0,0.7255116012401066,0.0588449345734399,-200.0,0.6666666666666666,10,New York Jets,0.6551144458534902,0.6597677602493743,0.670372796188653,-201.5,-192.5,-205.0,112393.35714285714,14,31.220376984126982,False,True,True,0.0703971553866164,0.0657438409907322,0.0551388050514536,-264.31412202405767,0.0046533143958841,0.0106050359392786,0.015258350335162763,6.0,0,2024|11|2024_11_Colts_Jets||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-201.5,small,steam_up,strong,confirmed,normal_late_drift,1,
2024_11_Commanders_Eagles,2024,11,2024-11-14,Eagles,Commanders,Commanders,-1.0,0,0.3172991388748223,-0.053071231495548,170.0,0.3703703703703703,10,Washington Commanders,,,,,,,,0,,False,False,False,,,,215.16001069089256,,,,16.0,0,2024|11|2024_11_Commanders_Eagles||,,,,,,,,,,,,,,,,,,,,,2024,11,,,,,flat,,neutral,normal_late_drift,0,
2024_11_Commanders_Eagles,2024,11,2024-11-14,Eagles,Commanders,Eagles,0.4878048780487805,1,0.6827008611251777,0.0105697135841941,-205.0,0.6721311475409836,10,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-215.16001069089256,,,,9.0,1,2024|11|2024_11_Commanders_Eagles||,,,,,,,,,,,,,,,,,,,,,2024,11,,,,,flat,,neutral,normal_late_drift,0,
2024_11_Falcons_Broncos,2024,11,2024-11-17,Broncos,Falcons,Broncos,0.7692307692307693,1,0.6129196143675071,0.0477022230631593,-130.0,0.5652173913043478,10,Denver Broncos,0.5192749868326642,0.5602489066824965,0.5499117053633372,-110.0,-136.0,-128.0,123493.35714285714,14,34.303710317460315,False,True,True,0.0936446275348429,0.0526707076850105,0.0630079090041698,-158.3442708847132,0.0409739198498323,-0.0103372013191592,0.03063671853067307,7.0,1,2024|11|2024_11_Falcons_Broncos||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-110.0,medium,reversal,strong,confirmed,normal_late_drift,1,
2024_11_Falcons_Broncos,2024,11,2024-11-17,Broncos,Falcons,Falcons,-1.0,0,0.387080385632493,-0.0891100905579831,110.0,0.4761904761904761,10,Atlanta Falcons,0.5271679564894501,0.4848874173724439,0.4949149514746026,-116.0,114.5,107.5,123493.35714285714,14,34.303710317460315,False,True,True,-0.1400875708569571,-0.0978070317399509,-0.1078345658421096,158.34427088471318,-0.0422805391170061,0.0100275341021586,-0.03225300501484751,19.0,0,2024|11|2024_11_Falcons_Broncos||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-116.0,medium,reversal,negative,negative_close_edge,normal_late_drift,0,
2024_11_Jaguars_Lions,2024,11,2024-11-17,Lions,Jaguars,Lions,0.1,1,0.7078366548168087,-0.2012542542741003,-1000.0,0.9090909090909092,10,Detroit Lions,0.8336569407817733,0.8840633260511557,0.8969964633069819,-649.5,-785.0,-1000.0,99828.16666666669,12,27.730046296296297,False,True,True,-0.1258202859649646,-0.176226671234347,-0.1891598084901732,-242.27428474060744,0.0504063852693823,0.0129331372558262,0.06333952252520858,25.0,1,2024|11|2024_11_Jaguars_Lions||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-649.5,large,steam_up,negative,market_only,normal_late_drift,0,
2024_11_Packers_Bears,2024,11,2024-11-17,Bears,Packers,Bears,-1.0,0,0.2209069057926151,-0.1016737393686752,210.0,0.3225806451612903,10,Chicago Bears,0.3842049235146202,0.3413156215722457,0.3512489922518981,140.0,221.0,204.5,112393.35714285714,14,31.220376984126982,False,True,True,-0.1632980177220051,-0.1204087157796306,-0.130342086459283,352.67937478549845,-0.0428893019423745,0.0099333706796523,-0.032955931262722116,21.0,0,2024|11|2024_11_Packers_Bears||,,,,,,,,,,,,,,,,,,,,,2024,11,,,140.0,medium,reversal,negative,negative_close_edge,normal_late_drift,0,
2024_11_Packers_Bears,2024,11,2024-11-17,Bears,Packers,Packers,0.3898635477582846,1,0.7790930942073856,0.0595980030432902,-256.5,0.7194950911640954,10,Green Bay Packers,0.6602903449812236,0.7025316554484194,0.6926112120593517,-170.0,-275.0,-252.5,112393.35714285714,14,31.220376984126982,False,True,True,0.1188027492261619,0.0765614387589661,0.0864818821480338,-352.6793747854999,0.0422413104671958,-0.0099204433890677,0.03232086707812809,5.0,1,2024|11|2024_11_Packers_Bears||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-170.0,medium,reversal,strong,confirmed,normal_late_drift,1,
2024_11_Raiders_Dolphins,2024,11,2024-11-17,Dolphins,Raiders,Dolphins,0.25,1,0.724614330472884,-0.075385669527116,-400.0,0.8,10,Miami Dolphins,0.7813216220760687,0.7912537751692014,0.7936469294662627,-360.0,-377.5,-390.5,112393.35714285714,14,31.220376984126982,False,True,True,-0.0567072916031846,-0.0666394446963173,-0.0690325989933786,-263.127101608871,0.0099321530931326,0.0023931542970613,0.012325307390193996,18.0,1,2024|11|2024_11_Raiders_Dolphins||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-360.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_11_Rams_Patriots,2024,11,2024-11-17,Patriots,Rams,Patriots,-1.0,0,0.2235323792168499,-0.1454713108200504,171.0,0.3690036900369003,10,New England Patriots,0.3378855883465302,0.3424923293142102,0.3524079918269917,199.5,185.0,175.0,112393.35714285714,14,31.220376984126982,False,True,True,-0.1143532091296803,-0.1189599500973603,-0.1288756126101417,347.362482117141,0.0046067409676799,0.0099156625127814,0.014522403480461465,24.0,0,2024|11|2024_11_Rams_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,11,,,199.5,small,steam_up,negative,market_only,normal_late_drift,0,
2024_11_Rams_Patriots,2024,11,2024-11-17,Patriots,Rams,Rams,0.4842615012106537,1,0.7764676207831509,0.1027318948451411,-206.5,0.6737357259380098,10,Los Angeles Rams,0.7068389992906992,0.7014239895638915,0.69162424466992,-254.0,-225.0,-210.0,112393.35714285714,14,31.220376984126982,False,True,True,0.0696286214924517,0.0750436312192593,0.0848433761132309,-347.36248211714263,-0.0054150097268076,-0.0097997448939715,-0.015214754620779147,2.0,1,2024|11|2024_11_Rams_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-254.0,small,steam_down,strong,faded_by_market,normal_late_drift,1,
2024_11_Ravens_Steelers,2024,11,2024-11-17,Steelers,Ravens,Ravens,-1.0,0,0.7266353533589146,0.0902717169952782,-175.0,0.6363636363636364,10,Baltimore Ravens,0.6310896453563044,0.6347499746470884,0.6350637437111541,-175.0,-174.5,-175.0,93871.83333333331,12,26.07550925925926,False,True,True,0.0955457080026102,0.0918853787118262,0.0915716096477604,-265.8117508197583,0.0036603292907839,0.0003137690640657,0.003974098354849742,3.0,0,2024|11|2024_11_Ravens_Steelers||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-175.0,flat,steam_up,strong,neutral,normal_late_drift,1,
